Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
13.99,0,3,0,58.0,102,5,0,1,0,0,2
13.49,0,3,0,29.0,150,6,0,1,0,1,2
13.99,0,3,0,17.63,80,6,0,1,0,0,0
14.79,0,3,0,55.39,125,3,0,0,0,0,2
14.49,0,3,0,73.443,122,0,0,1,0,0,0
11.88,0,3,0,89.986,69,2,0,0,0,1,0
11.499,0,3,0,80.0,110,3,0,1,0,0,0
14.19,0,3,0,48.00899999999999,110,4,0,0,0,0,0
11.99,0,3,0,61.352,140,1,0,0,0,3,0
14.0,0,3,0,35.68,75,7,0,1,0,2,1
13.99,0,3,0,1.5,71,10,0,1,0,0,2
10.99,0,3,0,96.0,120,2,1,1,0,1,2
10.59,0,3,0,22.0,69,1,0,0,0,0,0
13.85,0,3,0,47.246,136,2,0,1,0,2,1
12.7,0,3,0,79.85300000000001,90,2,0,0,1,1,2
12.895,0,3,0,39.0,90,5,0,0,0,1,2
12.499,0,3,0,20.0,87,6,0,1,0,0,2
12.444,0,3,0,25.2,75,5,0,1,0,0,2
14.48,0,3,0,13.48,67,8,0,1,0,0,0
13.95,0,3,0,5.279,101,6,0,1,0,1,1
10.999,0,3,0,35.0,76,6,0,1,0,0,2
10.95,0,3,0,82.0,192,1,0,1,0,1,2
14.99,0,3,0,22.558000000000003,111,4,0,1,0,0,0
10.3,0,3,0,79.0,90,2,0,1,0,1,2
11.5,0,3,0,58.55,72,6,0,0,0,0,1
12.99,0,3,0,37.008,69,6,0,0,0,1,2
10.8,0,3,0,56.0,60,5,0,1,0,0,0
11.99,0,3,0,16.500999999999998,68,5,0,1,0,0,0
11.99,0,3,0,115.345,110,3,0,0,0,1,0
10.4,0,3,0,56.44,86,5,0,1,0,0,2
12.49,0,3,0,42.63,90,5,0,0,0,0,0
11.888,0,3,0,36.95,92,5,2,0,0,0,2
13.99,0,3,0,34.1,69,6,0,1,0,0,2
10.9,0,3,0,32.96,69,3,0,1,0,1,1
15.49,0,3,0,28.355,125,5,0,0,0,0,1
16.75,0,3,0,19.8,102,7,1,1,0,0,0
15.65,0,3,0,9.072000000000001,101,8,0,1,0,0,2
18.47,0,3,0,15.68,101,9,0,1,0,0,2
15.47,0,3,0,52.275,101,7,0,1,0,0,2
15.5,0,3,0,43.0,71,5,0,0,0,0,0
16.999000000000002,0,3,0,16.0,82,7,2,0,0,0,0
18.887999999999998,0,3,0,3.0,82,8,2,0,0,0,0
19.398,0,3,0,8.0,101,9,0,0,0,0,2
18.49,0,3,0,2.7960000000000003,91,8,0,0,0,0,2
19.9,0,3,0,0.05,101,9,0,1,0,0,0
19.89,0,3,0,5.0,101,10,0,1,0,1,1
19.2,0,3,0,0.02,83,10,2,0,0,0,0
15.95,0,3,0,46.465,102,6,0,1,0,0,0
17.999000000000002,0,3,0,25.9,101,8,0,1,0,0,0
19.99,0,3,0,18.3,82,9,2,0,0,0,2
16.78,0,3,0,1.5,83,10,0,1,0,0,2
15.19,0,3,0,24.0,90,5,0,0,0,0,0
15.999,0,3,0,56.0,95,7,0,1,0,0,0
16.0,0,3,0,0.04,91,8,0,1,0,0,0
15.99,0,3,0,15.0,71,5,0,0,0,1,0
18.688,0,3,0,0.01,101,9,0,1,0,0,2
18.79,0,3,0,7.15,91,9,0,0,0,0,0
16.95,0,3,0,106.0,116,6,0,0,0,0,2
17.89,0,3,0,56.54,101,8,0,0,0,0,2
17.99,0,3,0,53.0,116,6,0,0,0,0,1
17.499000000000002,0,3,0,24.8,101,8,0,0,0,0,0
18.29,0,3,0,8.982000000000001,101,9,0,1,0,0,2
18.99,0,3,0,8.32,101,9,0,0,0,0,0
16.85,0,3,0,19.8,102,7,1,1,0,0,0
18.795,0,3,0,0.5,84,9,0,1,0,0,0
15.65,0,3,0,34.0,75,8,0,1,0,0,0
19.49,0,3,0,2.472,101,9,0,1,0,0,2
15.69,0,3,0,1.0,67,10,0,1,0,0,1
18.29,0,3,0,0.01,101,10,0,1,0,0,0
19.49,0,3,0,0.0,101,10,0,1,0,0,0
17.98,0,3,0,2.701,101,7,0,0,0,0,2
17.98,0,3,0,0.015,125,9,0,1,0,0,0
15.99,0,3,0,87.486,116,5,0,0,0,0,0
16.999000000000002,0,3,0,20.239,92,8,0,0,0,1,2
19.444000000000003,0,3,0,57.163000000000004,116,6,0,0,0,1,2
16.9,0,3,0,0.01,75,10,0,1,0,1,2
17.85,0,3,0,54.0,101,7,0,0,0,0,0
19.989,0,3,0,0.034,65,10,0,1,0,0,2
19.45,0,3,0,18.000999999999998,101,8,0,0,0,0,0
19.788,0,3,0,6.121,101,9,0,1,0,0,2
16.444000000000003,0,3,0,78.89699999999999,192,2,0,0,0,2,2
17.99,0,3,0,14.835,101,7,0,0,0,1,1
17.99,0,3,0,10.525,101,8,0,1,0,0,1
16.99,0,3,0,15.556,101,7,0,1,0,0,0
17.995,0,3,0,1.0,92,9,0,1,0,0,0
16.91,0,3,0,29.491,80,7,0,1,0,1,2
16.89,0,3,0,30.1,101,7,0,1,0,0,0
15.49,0,3,0,65.514,101,6,0,1,0,0,1
16.49,0,3,0,11.0,75,8,0,1,0,0,1
19.49,0,3,0,0.0,101,10,0,1,0,0,0
17.99,0,3,0,27.0,101,7,0,0,0,1,1
15.899000000000001,0,3,0,109.8,170,3,1,1,0,0,0
20.49,0,3,0,0.015,101,10,0,1,0,0,2
20.44,0,3,0,2.092,110,9,0,0,0,0,2
22.88,0,3,0,8.454,118,8,2,0,0,0,2
21.99,0,3,0,0.01,95,10,0,0,0,0,1
23.49,0,3,0,0.015,101,10,0,0,0,0,2
21.88,0,3,0,12.8,118,8,2,0,0,0,2
24.999000000000002,0,3,0,34.0,109,5,0,0,0,0,0
24.875,0,3,0,19.999000000000002,95,8,0,0,0,0,1
20.49,0,3,0,0.15,69,10,2,0,0,0,0
21.49,0,3,0,0.02,83,10,2,0,0,0,0
21.49,0,3,0,0.02,83,10,2,0,0,0,0
23.99,0,3,0,28.0,109,4,0,0,0,0,0
22.48,0,3,0,0.015,101,10,0,1,0,0,2
20.088,0,3,0,0.01,95,10,0,1,0,0,2
24.939,0,3,0,0.1,165,10,0,0,0,0,2
22.99,0,3,0,4.0,101,10,0,1,0,0,1
24.4,0,3,0,32.655,150,8,0,0,0,0,0
22.987,0,3,0,0.015,110,10,0,1,0,0,0
21.5,0,3,0,7.0,136,8,2,0,0,0,2
22.99,0,3,0,0.002,101,10,0,0,0,0,0
22.99,0,3,0,15.575999999999999,118,9,2,0,0,0,2
24.879,0,3,0,0.01,165,10,0,0,0,0,2
24.879,0,3,0,0.01,165,10,0,0,0,0,2
22.98,0,3,0,0.49,92,10,2,0,0,0,0
21.978,0,3,0,0.01,101,10,0,0,0,0,2
22.925,0,3,0,51.68,150,6,0,0,0,0,1
20.99,0,3,0,2.5,101,10,0,1,0,0,2
20.99,0,3,0,13.481,69,7,0,0,0,1,2
22.979,0,3,0,0.01,165,9,0,0,0,0,2
20.99,0,3,0,0.01,110,10,0,1,0,0,0
23.99,0,3,0,46.339,200,8,0,1,0,0,0
21.699,0,3,0,43.04,136,6,0,0,0,0,2
21.99,0,3,0,13.3,102,5,0,0,1,1,2
21.189,0,3,0,0.02,84,9,0,0,0,0,2
22.99,0,3,0,0.015,125,9,0,1,0,0,0
24.99,0,3,0,40.1,136,7,2,0,0,0,0
21.99,0,3,0,4.72,92,9,0,0,0,0,0
22.99,0,3,0,6.483,118,9,2,0,0,0,2
22.99,0,3,0,7.7,118,9,2,0,0,0,2
24.988000000000003,0,3,0,1.0,110,10,0,0,0,0,2
22.99,0,3,0,0.1,101,10,0,0,0,0,0
21.45,0,3,0,0.006,140,10,0,1,0,1,1
20.95,0,3,0,46.1,122,4,2,0,0,1,2
24.85,0,3,0,0.01,101,10,0,0,0,0,2
22.99,0,3,0,17.171,118,8,2,0,0,0,2
24.289,0,3,0,0.01,165,10,0,0,0,0,2
22.59,0,3,0,7.8260000000000005,131,8,0,0,0,1,1
21.88,0,3,0,12.350999999999999,118,8,2,0,0,0,2
22.99,0,3,0,10.953,118,9,2,0,0,0,2
22.99,0,3,0,13.494000000000002,118,9,2,0,0,0,2
22.85,0,3,0,0.01,99,10,1,1,0,0,2
22.99,0,3,0,15.196,118,9,2,0,0,0,2
21.88,0,3,0,13.033,118,8,2,0,0,0,2
24.79,0,3,0,0.01,95,10,0,1,0,0,0
27.2,0,3,0,0.01,125,10,2,0,0,0,1
25.89,0,3,0,0.025,150,10,0,0,0,0,2
28.999000000000002,0,3,0,0.15,136,9,2,0,0,0,2
27.49,0,3,0,13.2,136,8,2,0,0,1,2
27.925,0,3,0,69.381,200,6,0,0,0,2,1
25.939,0,3,0,0.01,165,10,0,0,0,0,2
25.75,0,3,0,0.01,110,10,0,1,0,0,0
25.75,0,3,0,0.01,110,10,0,1,0,0,0
26.79,0,3,0,41.3,136,8,0,0,0,0,0
25.75,0,3,0,0.01,110,10,0,1,0,0,0
26.497,0,3,0,0.015,150,9,0,0,0,0,2
25.939,0,3,0,0.01,165,10,0,0,0,0,2
25.939,0,3,0,0.01,165,10,0,0,0,0,2
25.939,0,3,0,5.0,165,10,0,0,0,0,2
29.799,0,3,0,33.0,184,8,2,0,0,1,0
25.979,0,3,0,0.01,125,10,0,0,0,0,1
25.939,0,3,0,0.01,165,10,0,0,0,0,2
25.719,0,3,0,5.0,118,9,2,0,0,0,2
26.689,0,3,0,0.01,165,10,0,0,0,0,2
25.389,0,3,0,9.999,125,9,0,0,0,0,0
27.49,0,3,0,0.01,150,9,0,0,0,0,0
25.95,0,3,0,15.0,136,8,2,0,0,0,0
27.9,0,3,0,1.0,110,10,0,0,0,0,2
27.55,0,3,0,1.182,120,10,0,1,0,0,2
28.3,0,3,0,10.2,170,7,2,0,0,0,1
26.737,0,3,0,0.01,92,10,2,0,0,0,2
28.49,0,3,0,0.005,92,10,2,0,0,0,2
25.98,0,3,0,44.49,150,6,0,0,0,0,2
28.59,0,3,0,6.6,136,9,2,0,0,1,1
33.999,0,3,0,0.15,136,9,2,0,0,0,2
39.488,0,3,0,0.01,231,10,0,0,0,0,2
32.52,0,3,0,5.0,109,9,2,0,0,0,1
33.777,0,3,0,8.017000000000001,207,9,0,0,0,0,1
34.878,0,3,0,0.01,150,10,0,0,0,0,2
40.9,0,3,0,5.9,231,10,0,0,0,0,2
9.999,0,3,3,151.0,173,1,1,0,0,0,2
6.999,0,3,3,63.5,125,3,0,1,1,0,2
8.888,0,3,3,162.0,155,1,1,1,0,0,2
9.45,0,3,3,103.086,150,1,0,1,1,0,2
6.899,0,3,3,99.786,105,2,0,1,0,0,2
9.8,0,3,3,73.5,90,0,0,1,0,1,2
7.59,0,3,3,80.0,90,2,1,1,0,0,0
13.82,0,3,3,109.0,102,3,0,1,0,0,2
13.89,0,3,3,66.6,110,2,1,0,0,0,2
13.985,0,3,3,229.0,150,4,1,1,0,0,2
14.9,0,3,3,30.39,118,5,0,1,0,0,2
12.88,0,3,3,239.11,163,0,1,1,0,0,2
14.89,0,3,3,46.458,131,5,0,1,0,0,2
14.49,0,3,3,94.929,150,5,0,1,0,0,1
14.39,0,3,3,16.0,83,6,0,1,0,0,1
14.99,0,3,3,40.0,110,5,0,0,0,1,1
11.49,0,3,3,142.5,114,5,0,1,0,0,1
13.48,0,3,3,94.0,143,0,1,1,0,0,2
13.99,0,3,3,106.215,131,3,1,1,0,1,0
12.999,0,3,3,56.1,105,1,0,0,0,0,0
13.999,0,3,3,108.406,163,0,0,0,0,0,0
13.5,0,3,3,27.0,101,5,0,1,0,1,0
14.99,0,3,3,100.39200000000001,140,3,0,0,0,1,0
11.9,0,3,3,98.0,110,4,1,1,0,0,2
12.799000000000001,0,3,3,160.02,150,3,1,0,0,1,2
13.999,0,3,3,130.0,147,2,1,1,0,1,0
14.899000000000001,0,3,3,96.81,110,3,1,0,0,0,2
12.0,0,3,3,130.0,155,0,0,1,1,0,2
12.9,0,3,3,28.0,131,0,1,0,0,0,2
14.89,0,3,3,44.0,110,5,0,1,0,0,0
13.99,0,3,3,47.748999999999995,110,4,0,1,1,1,2
13.99,0,3,3,143.0,131,3,1,0,0,0,2
14.999,0,3,3,25.215999999999998,131,4,0,1,0,0,0
14.2,0,3,3,63.0,166,1,0,0,1,1,2
13.89,0,3,3,79.0,166,0,0,0,0,1,2
13.49,0,3,3,40.878,131,5,0,1,0,1,2
14.99,0,3,3,91.60700000000001,125,2,0,1,0,0,0
13.49,0,3,3,56.0,111,4,0,1,0,0,2
14.999,0,3,3,51.0,140,1,0,0,0,1,2
14.999,0,3,3,106.56700000000001,132,3,0,1,0,1,2
13.99,0,3,3,70.0,140,0,1,1,0,0,1
10.98,0,3,3,159.0,129,0,1,1,0,2,2
14.999,0,3,3,119.0,132,5,0,1,0,0,0
15.0,0,3,3,153.5,140,1,1,1,1,0,2
13.45,0,3,3,130.09,150,1,1,1,0,0,2
13.499,0,3,3,74.06,131,4,0,1,0,1,0
14.99,0,3,3,89.89,131,4,0,0,0,1,0
13.29,0,3,3,89.51,128,2,1,0,0,1,2
12.999,0,3,3,63.678999999999995,131,4,0,1,0,0,0
14.64,0,3,3,60.74100000000001,131,3,0,1,1,0,2
14.5,0,3,3,60.0,122,1,0,1,0,0,1
14.99,0,3,3,80.0,150,2,0,1,0,0,0
14.99,0,3,3,58.0,135,1,0,1,0,0,0
14.99,0,3,3,48.03,140,5,0,1,0,0,2
11.99,0,3,3,99.999,170,0,0,1,0,0,2
11.79,0,3,3,112.0,122,0,0,1,0,0,0
13.7,0,3,3,181.487,143,1,1,0,1,0,2
13.999,0,3,3,94.391,179,0,0,0,0,1,2
12.499,0,3,3,99.60600000000001,120,2,0,0,0,0,2
13.899000000000001,0,3,3,20.862,90,6,0,1,0,1,2
14.59,0,3,3,37.0,131,4,0,1,0,0,0
13.999,0,3,3,90.0,116,2,0,1,1,0,2
14.488,0,3,3,68.167,110,5,1,1,0,0,2
14.99,0,3,3,20.2,83,6,0,1,0,1,1
10.999,0,3,3,75.423,90,5,0,1,0,1,2
14.99,0,3,3,71.35,122,2,0,1,0,1,2
13.97,0,3,3,38.359,90,4,0,1,0,1,2
13.97,0,3,3,70.0,125,4,0,1,0,0,2
12.49,0,3,3,55.41,114,4,2,1,0,0,0
14.94,0,3,3,124.738,131,6,0,0,0,0,2
13.9,0,3,3,99.99600000000001,173,1,1,0,0,1,2
11.399000000000001,0,3,3,129.013,131,3,0,1,0,0,2
14.2,0,3,3,56.0,90,3,1,0,1,1,2
12.999,0,3,3,41.787,90,3,1,1,0,0,2
12.4,0,3,3,6.4,71,9,0,1,0,0,2
14.44,0,3,3,82.546,118,3,0,0,0,1,1
12.75,0,3,3,67.0,122,2,0,1,0,1,2
11.49,0,3,3,43.9,120,1,0,1,0,0,2
12.49,0,3,3,130.048,135,1,0,1,0,0,0
12.49,0,3,3,127.0,117,2,0,1,0,0,2
14.75,0,3,3,94.83,125,5,0,1,0,0,1
14.488,0,3,3,80.0,102,6,1,1,0,0,2
13.198,0,3,3,83.12700000000001,125,4,0,1,0,1,0
14.749,0,3,3,74.766,102,5,1,1,0,1,0
14.88,0,3,3,55.613,84,6,0,1,0,1,0
13.99,0,3,3,45.5,82,6,0,1,0,1,1
18.985,0,3,3,150.0,197,2,1,0,0,0,2
18.389,0,3,3,83.323,150,4,0,1,0,0,2
17.89,0,3,3,28.973000000000003,140,8,0,1,0,0,2
18.985,0,3,3,74.0,150,4,1,0,0,0,2
19.8,0,3,3,49.288999999999994,140,4,0,0,0,0,1
19.9,0,3,3,61.657,177,6,0,0,0,2,2
16.99,0,3,3,69.452,116,6,0,1,0,0,0
15.99,0,3,3,31.656999999999996,117,5,0,0,0,1,1
15.27,0,3,3,18.434,116,7,0,1,0,0,0
15.29,0,3,3,6.6,82,6,0,1,0,1,1
16.59,0,3,3,36.326,110,8,0,1,0,0,0
16.29,0,3,3,38.681999999999995,110,8,0,1,0,0,0
18.99,0,3,3,3.0,116,10,0,1,0,0,2
18.99,0,3,3,3.0,116,10,0,1,0,0,2
19.9,0,3,3,69.498,150,5,1,0,0,0,0
17.99,0,3,3,112.93799999999999,177,5,1,1,0,1,2
17.48,0,3,3,56.0,132,4,0,1,0,0,0
17.89,0,3,3,51.95,131,4,0,0,0,0,2
18.9,0,3,3,52.2,150,6,0,1,0,2,2
15.999,0,3,3,176.19,245,0,1,0,0,0,2
17.999000000000002,0,3,3,148.0,140,2,1,1,0,1,0
18.88,0,3,3,130.0,190,0,1,0,0,0,2
15.95,0,3,3,102.557,150,3,1,1,0,0,2
19.99,0,3,3,127.0,150,3,1,0,0,1,2
18.99,0,3,3,185.0,204,1,1,0,0,0,0
15.97,0,3,3,115.791,136,2,1,1,0,1,2
19.999000000000002,0,3,3,258.0,245,0,1,0,0,1,0
17.45,0,3,3,21.99,131,6,0,1,0,0,0
19.89,0,3,3,58.0,150,4,0,1,0,3,0
19.4,0,3,3,39.900999999999996,140,6,0,0,0,0,0
18.99,0,3,3,45.247,150,3,0,1,0,0,0
17.49,0,3,3,74.0,156,1,0,1,0,0,2
16.75,0,3,3,47.5,160,0,0,1,0,1,0
18.69,0,3,3,58.824,131,7,0,0,0,1,1
17.999000000000002,0,3,3,154.5,150,3,1,0,0,0,0
18.8,0,3,3,14.854000000000001,131,7,0,1,0,0,0
15.98,0,3,3,81.0,155,0,0,0,0,1,2
15.2,0,3,3,169.0,175,1,1,0,1,0,2
17.45,0,3,3,33.99,131,6,0,1,0,1,0
15.99,0,3,3,98.0,150,3,1,1,0,1,0
19.887999999999998,0,3,3,227.0,171,3,1,0,0,0,2
19.24,0,3,3,47.646,150,3,0,1,0,0,1
19.75,0,3,3,44.0,160,3,1,1,0,0,2
15.98,0,3,3,117.71,179,3,1,1,0,1,0
16.999000000000002,0,3,3,149.075,136,4,1,0,0,0,0
17.999000000000002,0,3,3,51.245,179,0,0,0,0,0,0
17.5,0,3,3,89.32600000000001,150,1,1,1,0,0,2
17.995,0,3,3,59.6,131,2,1,1,0,0,0
18.988,0,3,3,63.893,125,4,0,1,0,0,2
19.99,0,3,3,56.27,163,6,0,0,0,0,0
20.99,0,3,3,22.2,131,7,0,0,0,1,1
23.88,0,3,3,88.0,190,1,1,1,0,0,2
22.899,0,3,3,125.0,200,5,0,0,0,0,2
22.99,0,3,3,35.8,122,7,2,0,0,0,2
21.9,0,3,3,33.7,131,5,0,0,0,0,0
21.84,0,3,3,16.82,155,8,2,0,0,0,0
21.99,0,3,3,59.096000000000004,211,1,0,0,0,2,1
24.84,0,3,3,19.38,155,8,2,0,0,0,0
24.8,0,3,3,4.0,163,9,0,0,0,0,2
23.69,0,3,3,19.274,131,6,0,0,0,0,1
21.48,0,3,3,23.134,125,5,0,1,0,0,2
22.95,0,3,3,47.365,177,6,0,0,0,1,1
22.9,0,3,3,59.998000000000005,136,6,1,0,0,0,0
24.59,0,3,3,1.2,125,8,0,0,0,0,2
23.879,0,3,3,4.5,110,9,0,1,0,0,1
24.33,0,3,3,48.681999999999995,150,6,0,1,0,0,0
23.89,0,3,3,33.847,158,7,2,0,0,0,2
22.89,0,3,3,6.9,140,9,0,0,0,0,2
23.49,0,3,3,147.06,215,1,1,0,0,1,2
21.49,0,3,3,36.424,131,8,0,0,0,0,0
20.89,0,3,3,83.162,122,6,0,1,0,1,0
20.706999999999997,0,3,3,23.386,129,8,2,0,0,0,2
20.407,0,3,3,21.0,129,8,2,0,0,0,2
21.7,0,3,3,79.45,190,2,1,0,1,1,2
23.69,0,3,3,0.01,125,9,0,1,0,0,1
22.89,0,3,3,9.0,117,8,0,1,0,0,2
21.49,0,3,3,6.89,131,7,0,0,0,0,2
22.548000000000002,0,3,3,0.01,125,7,0,1,0,0,2
23.299,0,3,3,0.01,129,9,2,0,0,0,0
23.299,0,3,3,0.02,129,9,2,0,0,0,0
23.588,0,3,3,0.01,131,10,0,0,0,0,2
23.69,0,3,3,94.8,163,3,1,0,0,1,0
23.4,0,3,3,128.374,190,6,1,0,0,0,2
22.99,0,3,3,115.0,306,0,1,0,0,0,2
24.999000000000002,0,3,3,32.599000000000004,114,0,0,1,1,0,2
22.69,0,3,3,4.8,110,8,0,0,0,0,2
20.9,0,3,3,106.0,136,7,2,0,0,0,2
22.88,0,3,3,45.883,150,4,0,0,0,0,2
20.999000000000002,0,3,3,49.0,177,3,0,0,0,0,2
21.5,0,3,3,99.0,150,3,1,1,0,0,0
24.37,0,3,3,7.78,110,9,0,0,0,0,2
21.449,0,3,3,0.01,91,9,0,1,0,0,2
23.99,0,3,3,34.248000000000005,150,8,0,0,0,0,2
24.88,0,3,3,79.05199999999999,190,1,1,1,0,0,2
24.0,0,3,3,55.0,170,6,1,0,1,0,2
22.98,0,3,3,29.95,116,7,0,0,0,1,2
20.69,0,3,3,86.986,150,4,1,0,0,1,2
24.6,0,3,3,60.0,175,5,1,0,0,0,2
21.45,0,3,3,0.146,140,9,0,1,0,0,0
24.88,0,3,3,76.388,190,1,1,1,0,0,2
23.2,0,3,3,115.024,179,3,1,0,1,1,2
23.689,0,3,3,90.506,150,6,1,0,0,0,2
22.999000000000002,0,3,3,122.9,190,3,1,0,1,1,2
24.79,0,3,3,12.2,204,8,0,0,0,0,2
22.88,0,3,3,67.0,300,3,0,0,0,0,2
26.88,0,3,3,99.62700000000001,211,2,0,0,0,0,2
26.969,0,3,3,178.56900000000002,262,4,1,0,0,1,2
29.99,0,3,3,146.572,224,2,1,0,0,0,1
25.99,0,3,3,5.0,131,9,0,0,0,0,0
26.98,0,3,3,89.61200000000001,190,3,1,0,0,0,2
26.78,0,3,3,70.0,409,1,0,0,0,0,2
25.9,0,3,3,42.0,177,7,1,0,0,0,2
25.9,0,3,3,47.747,150,7,1,0,0,0,2
29.39,0,3,3,16.383,181,7,0,0,0,0,0
27.999000000000002,0,3,3,57.035,203,3,0,0,0,1,0
28.77,0,3,3,12.145,150,8,0,0,0,0,2
29.49,0,3,3,18.743,150,8,0,1,0,0,2
25.28,0,3,3,23.74,155,8,2,0,0,0,0
29.49,0,3,3,59.812,220,4,0,0,0,0,1
27.0,0,3,3,50.919,194,5,0,0,0,0,2
29.995,0,3,3,87.0,211,4,0,0,0,0,2
27.49,0,3,3,0.01,120,10,1,0,0,0,1
29.75,0,3,3,6.655,136,9,2,0,0,0,2
25.924,0,3,3,33.674,116,7,0,0,0,0,1
26.956999999999997,0,3,3,7.153,150,9,2,0,0,0,2
29.398000000000003,0,3,3,4.47,158,9,2,0,0,0,2
29.47,0,3,3,76.795,140,8,0,0,0,0,2
29.87,0,3,3,26.656,204,7,0,0,0,0,2
30.0,0,3,3,29.714000000000002,194,6,0,0,0,0,2
29.279,0,3,3,13.5,150,8,0,1,0,0,2
25.9,0,3,3,42.583999999999996,185,6,1,0,0,0,0
28.9,0,3,3,25.9,150,7,0,0,0,1,0
27.99,0,3,3,17.456,177,8,0,0,0,1,1
28.95,0,3,3,0.02,110,9,0,0,0,0,2
25.74,0,3,3,0.015,129,10,0,1,0,0,1
27.999000000000002,0,3,3,155.0,258,0,1,0,0,0,2
27.975,0,3,3,6.5,129,9,0,1,0,0,1
29.49,0,3,3,78.9,241,4,1,0,0,1,2
28.99,0,3,3,25.025,143,8,2,0,0,0,2
28.95,0,3,3,0.025,150,7,0,1,0,0,0
25.99,0,3,3,8.3,125,8,0,0,0,0,0
29.98,0,3,3,30.2,150,6,0,1,0,0,0
25.499000000000002,0,3,3,0.01,129,9,0,1,0,0,0
27.678,0,3,3,0.031,150,7,0,1,0,0,2
25.99,0,3,3,0.025,125,9,0,0,0,0,0
27.699,0,3,3,0.008,102,9,0,1,0,0,0
28.99,0,3,3,0.025,150,10,0,0,0,0,0
26.999000000000002,0,3,3,30.0,140,6,0,0,0,0,2
27.723000000000003,0,3,3,0.016,131,10,0,1,0,0,0
25.99,0,3,3,134.0,150,6,1,0,0,0,0
25.99,0,3,3,14.372,110,8,0,0,0,0,0
28.9,0,3,3,93.2,150,6,1,0,1,0,2
29.999000000000002,0,3,3,184.0,292,1,1,0,0,1,0
25.99,0,3,3,15.847000000000001,116,9,1,0,0,0,2
27.5,0,3,3,122.0,306,1,0,0,0,1,2
27.8,0,3,3,82.87299999999999,190,5,1,0,0,0,2
25.44,0,3,3,9.23,116,6,0,0,0,0,0
28.49,0,3,3,51.601000000000006,181,7,2,0,0,0,0
28.999000000000002,0,3,3,75.35,364,3,0,0,0,1,2
28.0,0,3,3,92.0,262,3,1,0,1,1,2
26.189,0,3,3,43.518,159,6,0,0,0,0,2
35.88,0,3,3,84.60799999999999,211,3,0,0,0,0,2
38.48,0,3,3,89.2,258,1,1,0,0,0,2
30.89,0,3,3,11.8,150,9,0,0,0,0,2
32.88,0,3,3,99.51100000000001,326,3,1,0,0,0,2
35.88,0,3,3,84.60799999999999,320,3,2,0,0,0,2
34.88,0,3,3,58.04600000000001,211,6,0,0,0,0,2
38.99,0,3,3,3.9210000000000003,190,9,1,0,0,0,2
36.985,0,3,3,13.6,150,8,0,0,0,0,0
35.3,0,3,3,5.622999999999999,158,9,0,0,0,0,2
33.75,0,3,3,10.727,158,9,0,0,0,0,2
37.34,0,3,3,19.99,224,9,2,0,0,0,0
37.59,0,3,3,0.1,136,10,2,0,0,0,1
34.94,0,3,3,117.598,190,7,1,0,0,0,2
36.44,0,3,3,21.67,224,9,2,0,0,0,0
39.99,0,3,3,46.95,262,3,2,0,0,1,1
32.9,0,3,3,30.801,204,6,2,0,0,0,2
39.82,0,3,3,23.0,190,7,1,0,0,0,2
36.9,0,3,3,47.88399999999999,200,7,1,0,0,0,0
33.99,0,3,3,2.48,188,9,2,0,0,0,2
38.98,0,3,3,65.638,204,5,1,0,0,0,2
34.85,0,3,3,2.145,131,9,1,0,0,0,2
37.47,0,3,3,119.95,245,6,1,0,0,0,1
31.99,0,3,3,8.1,150,8,1,1,0,0,2
39.7,0,3,3,4.063,150,9,1,0,0,0,2
39.88,0,3,3,40.0,310,6,0,0,0,0,2
38.9,0,3,3,0.15,204,9,2,0,0,0,2
39.99,0,3,3,0.015,184,10,2,0,0,0,2
33.95,0,3,3,49.5,209,5,1,0,0,0,2
31.607,0,3,3,2.0,150,9,0,1,0,0,2
38.9,0,3,3,48.6,262,7,2,0,0,0,0
39.89,0,3,3,0.01,158,10,0,0,0,0,1
31.9,0,3,3,85.5,190,5,1,0,1,1,2
37.399,0,3,3,33.7,190,7,1,0,1,0,2
37.88,0,3,3,36.57,250,6,0,0,0,1,0
34.88,0,3,3,35.422,247,5,0,0,0,1,0
36.95,0,3,3,42.608000000000004,250,5,0,0,0,1,0
33.69,0,3,3,40.42,192,7,0,0,0,0,1
30.475,0,3,3,0.02,110,9,0,0,0,0,2
39.95,0,3,3,43.68,265,7,2,0,0,0,0
37.9,0,3,3,2.8,170,9,2,0,1,0,2
31.9,0,3,3,0.009000000000000001,150,10,0,0,0,0,0
35.899,0,3,3,105.866,250,5,1,0,0,0,1
33.47,0,3,3,63.933,218,6,2,0,0,0,2
30.5,0,3,3,8.0,181,8,0,0,0,0,2
32.99,0,3,3,0.01,158,9,0,0,0,0,2
34.9,0,3,3,10.95,150,6,1,0,0,0,0
34.6,0,3,3,12.1,190,7,1,0,0,0,0
33.98,0,3,3,1.5,150,10,0,0,0,0,0
46.88,0,3,3,66.7,258,8,1,0,0,0,2
44.88,0,3,3,64.0,449,5,0,0,0,0,2
49.84,0,3,3,66.743,258,6,1,0,0,0,2
45.84,0,3,3,81.94,340,4,0,0,0,0,2
44.99,0,3,3,134.5,235,5,1,0,0,1,2
48.89,0,3,3,0.025,150,10,1,0,0,0,2
49.43,0,3,3,85.169,235,7,2,0,0,0,2
49.9,0,3,3,11.4,245,8,0,0,0,0,2
