Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
61.89,11,3,1,9.9,200,9,1,0,0,0,0
54.87,11,3,1,9.8,197,9,0,0,0,0,0
57.0,11,3,1,27.55,197,9,0,0,0,0,1
54.89,11,3,1,17.8,194,8,2,0,0,0,1
70.0,11,3,1,14.0,330,10,1,0,0,0,0
64.89,11,3,1,14.0,194,10,2,0,0,0,0
66.8,11,3,1,14.0,204,9,2,0,0,0,0
73.0,11,3,1,7.0,204,8,2,0,0,0,1
78.98,11,3,1,27.938000000000002,510,8,0,0,0,0,2
79.99,11,3,1,15.8,421,9,0,0,0,0,0
92.3,11,3,1,21.4,237,9,1,0,1,0,2
76.0,11,3,1,35.0,239,7,1,0,1,0,2
8.24,11,3,2,150.0,136,0,1,1,1,0,2
13.0,11,3,2,95.0,156,0,0,1,0,1,2
12.8,11,3,2,205.0,204,1,0,0,0,0,2
13.95,11,3,2,141.952,136,1,1,1,0,1,0
14.0,11,3,2,71.235,156,0,0,0,1,2,2
12.795,11,3,2,145.0,102,3,0,1,0,1,2
14.0,11,3,2,71.235,156,0,0,0,1,2,2
14.5,11,3,2,123.807,136,2,1,0,1,2,2
18.99,11,3,2,77.189,156,4,0,1,0,1,1
19.395,11,3,2,51.2,122,3,0,0,0,1,0
16.98,11,3,2,111.0,156,3,0,0,0,1,2
16.99,11,3,2,95.804,156,3,0,0,0,1,0
15.95,11,3,2,196.5,116,7,1,0,0,0,2
15.99,11,3,2,43.0,122,1,0,1,0,1,1
19.588,11,3,2,57.73,122,3,0,0,0,0,2
19.48,11,3,2,119.01799999999999,116,6,1,0,0,0,2
19.99,11,3,2,185.0,190,6,1,0,0,0,0
18.9,11,3,2,49.0,102,3,0,0,1,2,2
18.39,11,3,2,86.161,156,2,0,0,0,2,1
22.95,11,3,2,57.2,177,5,1,0,0,0,0
24.99,11,3,2,32.073,116,7,1,0,0,0,1
22.89,11,3,2,58.7,163,5,0,1,0,1,1
20.95,11,3,2,96.0,184,0,0,0,0,1,2
21.999000000000002,11,3,2,123.0,170,1,1,0,0,1,0
22.0,11,3,2,79.0,184,1,0,0,1,1,2
21.899,11,3,2,88.6,170,3,1,0,0,1,0
21.8,11,3,2,37.132,122,5,0,1,0,0,2
20.9,11,3,2,104.1,150,6,1,0,1,0,2
23.9,11,3,2,8.288,122,5,0,0,0,0,0
24.999000000000002,11,3,2,115.0,150,6,1,0,0,2,0
21.999000000000002,11,3,2,103.944,211,0,0,0,0,1,0
21.8,11,3,2,74.965,116,7,1,1,0,0,2
22.49,11,3,2,79.0,116,5,1,0,0,0,0
22.5,11,3,2,60.0,211,4,0,0,1,1,2
22.59,11,3,2,65.6,163,5,0,0,0,1,0
23.99,11,3,2,212.0,160,6,1,0,0,1,2
22.67,11,3,2,30.65,109,6,0,1,0,1,1
23.89,11,3,2,130.261,150,6,1,0,0,0,2
28.48,11,3,2,89.87299999999999,224,6,0,0,0,0,2
27.89,11,3,2,7.1,163,9,0,1,0,0,1
27.3,11,3,2,75.0,184,6,0,0,1,1,2
25.87,11,3,2,18.203,163,6,0,0,0,0,0
25.99,11,3,2,18.767,163,7,0,1,0,0,0
28.399,11,3,2,32.0,190,7,0,0,0,0,0
28.99,11,3,2,31.593000000000004,136,9,0,0,0,0,0
28.99,11,3,2,39.0,218,5,0,0,0,0,2
29.88,11,3,2,15.567,136,8,0,0,0,0,0
29.999000000000002,11,3,2,15.6,163,7,0,1,0,0,1
29.6,11,3,2,64.5,184,5,0,0,1,1,2
28.69,11,3,2,71.28,184,4,0,0,0,1,2
27.706,11,3,2,18.91,116,7,1,0,0,1,1
26.89,11,3,2,35.17,136,6,0,0,0,0,0
28.95,11,3,2,35.358000000000004,136,6,0,0,0,0,0
26.28,11,3,2,74.084,163,7,0,0,0,2,1
29.97,11,3,2,30.177,160,7,2,0,0,0,0
26.4,11,3,2,21.77,136,7,0,1,0,0,1
27.999000000000002,11,3,2,183.023,194,5,1,0,0,0,0
33.59,11,3,2,200.0,258,2,1,0,0,0,2
39.87,11,3,2,9.0,224,9,0,0,0,0,2
36.999,11,3,2,71.0,367,3,0,0,0,2,2
31.99,11,3,2,14.0,163,8,0,0,0,0,1
36.89,11,3,2,1.41,160,8,2,0,0,0,0
32.99,11,3,2,8.605,160,8,2,0,0,0,0
34.89,11,3,2,5.7,160,7,2,0,0,0,1
32.79,11,3,2,16.906,160,9,2,0,0,0,0
33.99,11,3,2,111.235,258,3,1,0,0,1,2
30.89,11,3,2,13.350999999999999,160,8,2,0,0,0,0
39.95,11,3,2,132.986,258,2,1,0,0,0,2
33.48,11,3,2,133.502,333,6,0,0,0,0,2
34.99,11,3,2,9.3,258,7,0,0,0,1,2
38.9,11,3,2,99.8,190,7,1,0,0,0,2
38.9,11,3,2,67.9,150,7,1,0,0,0,2
32.78,11,3,2,79.0,194,3,1,0,0,1,2
39.89,11,3,2,11.610999999999999,160,8,1,0,0,0,0
31.69,11,3,2,13.254000000000001,160,8,2,0,0,0,0
30.79,11,3,2,28.0,163,8,0,0,0,0,0
32.98,11,3,2,33.0,163,6,0,0,0,0,0
39.89,11,3,2,8.1,163,10,0,0,0,0,0
36.899,11,3,2,46.7,194,6,1,0,1,0,2
34.836,11,3,2,32.74,194,6,1,0,0,1,1
31.39,11,3,2,49.5,163,8,0,0,0,0,0
34.99,11,3,2,16.154,160,8,2,0,0,0,0
31.285,11,3,2,28.043000000000003,160,8,2,0,0,0,2
30.89,11,3,2,37.4,160,7,2,0,0,0,1
33.99,11,3,2,56.93,224,6,0,0,0,0,2
39.477,11,3,2,15.0,170,9,0,0,0,0,0
39.88,11,3,2,50.0,211,6,0,0,0,0,2
37.99,11,3,2,10.412,160,7,2,0,0,0,2
36.47,11,3,2,23.865,160,7,2,0,0,0,2
34.59,11,3,2,39.294000000000004,190,6,0,0,0,1,0
37.189,11,3,2,22.0,163,7,0,0,0,0,2
35.99,11,3,2,25.0,160,8,2,0,1,0,2
38.59,11,3,2,6.0,163,9,0,0,0,0,2
39.97,11,3,2,123.9,194,6,2,0,0,0,2
33.99,11,3,2,25.0,163,8,0,0,0,0,0
38.99,11,3,2,145.0,340,6,1,0,0,0,2
35.88,11,3,2,9.621,136,9,0,0,0,0,0
33.59,11,3,2,9.339,150,8,1,0,0,0,1
31.999000000000002,11,3,2,92.801,150,5,1,0,0,2,0
37.47,11,3,2,10.9,170,8,0,0,0,1,2
31.26,11,3,2,22.48,224,7,0,0,0,1,1
33.9,11,3,2,18.5,116,8,0,0,1,1,2
39.29,11,3,2,25.0,160,8,2,0,0,1,0
38.46,11,3,2,17.0,224,8,0,0,0,0,2
36.27,11,3,2,5.0,163,9,0,0,0,0,0
39.67,11,3,2,4.5,163,10,0,0,0,0,0
39.47,11,3,2,5.0,136,10,0,0,0,0,0
36.5,11,3,2,9.0,163,9,0,0,0,0,0
39.5,11,3,2,9.0,136,10,0,0,0,0,0
35.9,11,3,2,12.93,163,9,0,0,0,0,0
34.89,11,3,2,10.157,160,8,2,0,0,0,0
39.9,11,3,2,9.0,136,10,0,0,0,0,0
36.8,11,3,2,14.0,163,9,0,0,0,0,0
34.8,11,3,2,9.985,136,9,0,0,0,0,0
37.5,11,3,2,14.0,163,9,0,0,0,0,0
36.89,11,3,2,20.7,160,8,2,0,0,0,1
30.9,11,3,2,178.0,306,0,2,0,0,0,0
41.78,11,3,2,30.0,299,7,0,0,0,0,2
43.67,11,3,2,18.0,204,9,0,0,0,0,0
41.8,11,3,2,122.0,258,1,1,0,0,1,2
44.9,11,3,2,144.0,401,3,0,0,0,2,2
42.49,11,3,2,76.241,306,3,2,0,0,0,2
46.9,11,3,2,95.5,455,1,0,0,0,1,2
47.78,11,3,2,8.722999999999999,320,8,2,0,0,0,2
41.887,11,3,2,29.31,204,9,0,0,0,0,1
47.89,11,3,2,6.791,258,9,0,0,0,0,0
41.79,11,3,2,4.5,163,9,0,0,0,0,0
44.998999999999995,11,3,2,12.0,211,7,2,0,0,0,1
48.4,11,3,2,52.9,245,6,1,0,0,0,1
41.99,11,3,2,7.1979999999999995,204,9,0,0,0,0,0
42.99,11,3,2,12.48,211,8,2,0,0,0,0
42.0,11,3,2,62.0,245,6,1,0,1,0,2
43.48,11,3,2,11.505999999999998,306,8,0,0,0,0,2
43.48,11,3,2,48.532,299,6,0,0,0,0,2
41.18899999999999,11,3,2,10.9,163,9,0,0,0,0,2
44.81,11,3,2,47.038000000000004,340,6,1,0,0,0,2
44.99,11,3,2,175.0,245,6,1,0,0,0,0
47.998999999999995,11,3,2,59.998999999999995,340,5,1,0,0,1,0
44.4,11,3,2,9.0,163,10,0,0,0,0,0
40.83,11,3,2,43.595,194,6,1,0,0,0,2
47.95,11,3,2,22.964000000000002,387,7,0,0,0,1,2
44.8,11,3,2,9.0,163,10,0,0,0,0,0
44.95,11,3,2,8.0,160,9,2,0,0,0,2
43.9,11,3,2,9.0,163,10,0,0,0,0,0
46.8,11,3,2,9.642000000000001,170,10,0,0,0,0,0
41.89,11,3,2,13.3,306,8,0,0,0,0,1
44.89,11,3,2,20.7,200,8,1,0,0,0,1
49.99,11,3,2,6.0,160,9,2,0,0,0,0
42.8,11,3,2,9.0,136,10,0,0,0,0,0
40.8,11,3,2,9.0,136,10,0,0,0,0,0
46.9,11,3,2,9.0,170,9,0,0,0,0,0
43.77,11,3,2,5.0,224,9,0,0,0,0,2
46.0,11,3,2,9.0,163,10,0,0,0,0,0
46.0,11,3,2,9.0,163,10,0,0,0,0,0
44.77,11,3,2,7.0,190,9,1,0,0,0,0
46.0,11,3,2,9.0,163,10,0,0,0,0,0
47.9,11,3,2,7.327999999999999,170,9,0,0,0,0,0
42.0,11,3,2,9.0,136,10,0,0,0,0,0
44.3,11,3,2,9.0,163,10,0,0,0,0,0
61.9,11,3,2,101.25,340,4,1,0,0,1,2
69.98,11,3,2,49.948,510,7,0,0,0,0,2
58.498999999999995,11,3,2,90.0,340,5,1,0,0,0,0
61.97,11,3,2,3.0,204,9,2,0,0,0,1
57.67,11,3,2,8.0,265,8,1,0,0,0,0
54.823,11,3,2,23.386,258,9,0,0,0,0,1
54.998999999999995,11,3,2,110.0,286,5,1,0,0,0,0
55.99,11,3,2,28.011,330,7,1,0,0,0,0
56.669,11,3,2,29.988000000000003,211,9,2,0,0,0,1
54.79,11,3,2,33.05,390,6,0,0,0,0,0
56.0,11,3,2,63.0,510,4,0,0,0,1,0
59.89,11,3,2,3.1,306,9,0,0,0,0,0
62.538999999999994,11,3,2,37.093,194,9,2,0,0,0,1
62.995,11,3,2,48.0,286,6,1,0,0,1,2
51.669,11,3,2,56.033,194,8,2,0,0,0,1
52.488,11,3,2,0.01,220,9,1,0,0,0,2
50.99,11,3,2,179.59,340,5,1,0,0,1,0
67.88,11,3,2,90.0,286,6,1,0,0,0,2
59.998999999999995,11,3,2,87.195,286,5,1,0,0,0,0
57.98,11,3,2,75.0,435,6,0,0,0,0,0
61.59,11,3,2,31.500999999999998,340,9,1,0,0,0,0
53.77,11,3,2,97.492,340,5,1,0,0,0,2
54.998999999999995,11,3,2,200.0,286,6,1,0,0,0,2
52.0,11,3,2,59.96,401,5,0,0,0,1,1
73.49,11,3,2,2.046,421,9,0,0,0,0,0
69.95,11,3,2,49.986000000000004,340,5,1,0,0,1,2
68.0,11,3,2,9.0,258,10,0,0,0,0,0
61.9,11,3,2,27.6,258,8,0,0,0,1,2
63.99,11,3,2,0.035,204,9,0,0,0,0,2
60.988,11,3,2,0.01,258,10,0,0,0,0,2
73.67,11,3,2,12.5,292,9,2,0,0,0,1
99.999,11,3,2,115.484,612,6,0,0,0,0,0
96.77,11,3,2,29.82,333,9,2,0,0,1,1
83.98,11,3,2,55.401,469,5,0,0,0,1,2
76.999,11,3,2,76.0,469,5,0,0,0,0,0
84.999,11,3,2,53.221000000000004,367,8,2,0,0,0,0
94.9,11,3,2,13.995999999999999,286,8,1,0,0,0,0
80.0,11,3,2,48.99,286,7,1,0,0,2,1
79.8,11,3,2,8.301,292,9,2,0,0,0,0
87.99,11,3,2,33.9,367,7,2,0,0,0,0
95.9,11,3,2,9.7,333,9,2,0,0,0,0
8.49,11,4,0,64.168,101,2,0,1,0,2,2
6.98,11,4,0,115.905,101,0,0,1,0,1,0
9.0,11,4,0,136.0,150,2,0,1,1,2,2
9.999,11,4,0,70.0,116,2,0,1,1,1,2
8.399,11,4,0,82.821,69,3,0,1,0,0,2
14.75,11,4,0,48.4,150,5,0,1,0,1,1
13.49,11,4,0,29.854,116,4,0,1,0,1,0
13.1,11,4,0,15.323,90,6,0,1,0,1,1
13.59,11,4,0,18.0,75,6,0,1,0,1,1
14.88,11,4,0,6.2,69,6,0,1,0,0,0
14.99,11,4,0,8.0,75,8,0,1,0,0,0
12.47,11,4,0,8.999,90,3,0,1,0,0,2
14.99,11,4,0,29.28,75,6,0,1,0,1,1
12.91,11,4,0,72.565,90,5,0,0,0,1,1
10.13,11,4,0,62.216,90,5,0,1,0,1,0
11.299000000000001,11,4,0,52.646,116,5,0,1,0,1,0
12.19,11,4,0,23.201999999999998,73,6,0,1,0,0,0
11.99,11,4,0,47.0,69,6,0,1,0,0,0
12.99,11,4,0,90.0,87,2,0,0,0,0,1
11.995,11,4,0,54.876999999999995,90,5,0,1,0,2,1
18.49,11,4,0,9.1,101,9,0,1,0,0,2
18.99,11,4,0,4.548,101,7,0,0,0,0,1
17.99,11,4,0,0.1,75,10,0,1,0,0,1
16.99,11,4,0,1.0,101,9,0,0,0,1,2
17.699,11,4,0,24.8,101,8,0,0,0,0,0
19.89,11,4,0,1.949,101,10,0,1,0,0,2
19.49,11,4,0,15.261,101,9,0,0,0,0,2
19.99,11,4,0,19.609,101,9,0,0,0,0,2
19.787,11,4,0,0.01,101,10,0,1,0,0,0
16.75,11,4,0,19.8,102,7,1,1,0,0,0
19.787,11,4,0,0.01,101,10,0,1,0,0,0
17.99,11,4,0,24.054000000000002,101,7,0,1,0,0,0
17.99,11,4,0,10.525,101,8,0,1,0,0,1
15.7,11,4,0,29.9,75,8,0,1,0,0,0
19.288,11,4,0,6.121,101,9,0,1,0,0,2
17.99,11,4,0,0.1,75,10,0,1,0,0,1
18.977999999999998,11,4,0,0.01,101,10,0,1,0,0,2
15.8,11,4,0,44.001000000000005,75,8,0,1,0,0,0
18.39,11,4,0,12.19,101,9,0,1,0,0,2
16.59,11,4,0,0.01,75,10,0,1,0,0,1
18.99,11,4,0,13.0,101,8,0,0,0,0,1
16.44,11,4,0,19.75,101,8,0,1,0,0,0
18.99,11,4,0,29.0,131,6,0,0,0,1,1
16.99,11,4,0,12.694,75,9,0,1,0,0,2
15.79,11,4,0,39.11,101,8,0,1,0,0,0
15.38,11,4,0,13.1,75,8,0,1,0,0,0
15.99,11,4,0,43.0,101,7,0,0,0,0,2
23.29,11,4,0,24.289,136,7,2,0,0,0,2
24.85,11,4,0,0.002,101,10,0,1,0,0,2
22.351,11,4,0,7.0,101,9,0,0,0,0,2
22.99,11,4,0,4.0,101,10,0,1,0,0,1
24.752,11,4,0,7.5,101,10,0,0,0,0,2
22.85,11,4,0,0.003,101,9,0,0,0,0,2
24.99,11,4,0,5.08,101,9,0,1,0,0,1
23.995,11,4,0,0.016,101,10,0,1,0,0,0
20.59,11,4,0,0.01,101,10,0,0,0,0,1
22.59,11,4,0,7.8260000000000005,131,8,0,0,0,1,1
20.29,11,4,0,15.1,101,8,0,1,0,0,0
20.49,11,4,0,15.491,101,9,0,0,0,0,2
27.49,11,4,0,13.2,136,8,2,0,0,1,2
25.95,11,4,0,15.0,136,8,2,0,0,0,0
26.99,11,4,0,12.3,136,8,2,0,0,1,1
25.45,11,4,0,1.109,101,9,0,1,0,0,1
9.985,11,4,3,103.0,163,0,1,1,0,0,2
9.3,11,4,3,193.0,131,1,1,0,1,1,2
11.99,11,4,3,58.83,140,1,0,1,0,2,1
12.99,11,4,3,30.0,82,4,0,1,0,1,1
11.99,11,4,3,59.0,140,1,0,1,0,0,2
11.99,11,4,3,106.514,140,1,0,1,0,0,0
11.2,11,4,3,167.00099999999998,136,3,1,1,0,1,0
14.99,11,4,3,100.39200000000001,140,3,0,0,0,1,0
19.99,11,4,3,31.0,131,8,0,0,0,1,1
17.99,11,4,3,2.654,83,9,0,1,0,0,2
16.59,11,4,3,26.0,110,6,0,0,0,1,2
17.69,11,4,3,67.047,120,5,1,1,0,1,1
15.999,11,4,3,61.0,140,4,0,0,0,1,1
17.45,11,4,3,57.0,131,6,0,1,0,1,1
18.99,11,4,3,23.5,131,7,0,1,0,1,1
17.688,11,4,3,0.01,110,10,0,1,0,0,2
17.74,11,4,3,29.743000000000002,131,8,0,1,0,0,0
16.88,11,4,3,35.001999999999995,131,8,0,1,0,0,0
17.87,11,4,3,35.0,140,6,0,1,0,0,0
15.49,11,4,3,33.0,140,3,0,1,0,0,2
17.59,11,4,3,56.5,110,8,0,1,0,0,1
19.59,11,4,3,4.6,110,8,0,1,0,0,2
17.988,11,4,3,9.988,83,9,0,1,0,0,2
19.89,11,4,3,63.986000000000004,120,5,1,1,0,1,2
16.588,11,4,3,65.146,140,6,0,1,0,0,2
19.48,11,4,3,58.081,131,8,0,0,0,0,0
15.99,11,4,3,60.013000000000005,140,6,0,1,0,1,2
19.9,11,4,3,11.0,83,8,0,1,0,1,0
19.89,11,4,3,33.898,131,6,0,0,0,1,2
16.49,11,4,3,28.0,110,6,0,1,0,1,1
18.99,11,4,3,94.294,131,6,1,0,0,0,1
19.49,11,4,3,35.979,110,6,0,0,0,0,2
20.99,11,4,3,22.2,131,7,0,0,0,1,1
23.69,11,4,3,19.274,131,6,0,0,0,0,1
23.6,11,4,3,13.2,131,9,0,0,0,0,2
24.99,11,4,3,9.163,131,9,0,0,0,0,2
21.34,11,4,3,18.22,131,8,0,1,0,0,0
22.45,11,4,3,14.99,131,5,0,0,0,0,0
24.95,11,4,3,29.000999999999998,131,7,0,0,0,0,0
23.4,11,4,3,9.8,131,8,0,1,0,0,0
23.48,11,4,3,8.086,131,8,1,0,0,0,0
22.9,11,4,3,8.3,131,9,0,0,0,0,0
22.2,11,4,3,27.0,131,7,0,1,0,0,0
22.99,11,4,3,4.481,131,8,0,0,0,0,0
23.88,11,4,3,69.987,177,6,1,0,0,0,2
24.75,11,4,3,5.601,131,8,0,0,0,0,0
20.48,11,4,3,17.58,131,7,0,1,0,0,2
23.426,11,4,3,0.05,131,9,0,0,0,0,0
21.7,11,4,3,9.8,101,9,0,1,0,0,0
23.4,11,4,3,24.000999999999998,110,8,1,1,0,0,0
24.89,11,4,3,1.27,131,9,0,0,0,0,2
20.176,11,4,3,16.564,131,8,0,1,0,0,0
23.0,11,4,3,20.0,131,7,1,1,1,0,2
22.49,11,4,3,22.996,131,6,0,0,0,0,2
21.958000000000002,11,4,3,8.19,131,9,0,0,0,0,0
22.999000000000002,11,4,3,4.55,131,9,0,1,0,0,2
21.48,11,4,3,36.196999999999996,131,9,0,0,0,0,0
20.99,11,4,3,40.0,131,6,0,1,0,1,2
23.98,11,4,3,74.154,131,8,0,0,0,0,0
21.054000000000002,11,4,3,5.313,131,9,0,0,0,0,0
20.99,11,4,3,0.01,101,9,0,1,0,0,1
24.989,11,4,3,0.016,101,10,0,1,0,0,0
24.299,11,4,3,4.35,131,8,0,0,0,0,2
20.888,11,4,3,0.01,110,10,0,1,0,0,2
21.89,11,4,3,43.011,131,5,0,0,0,1,2
24.988000000000003,11,4,3,14.963,131,8,0,0,0,0,0
22.999000000000002,11,4,3,13.25,131,9,0,1,0,0,2
22.935,11,4,3,14.0,110,9,0,1,0,0,2
20.98,11,4,3,8.934,110,8,0,1,0,0,0
20.488000000000003,11,4,3,12.065,131,8,0,1,0,0,1
22.39,11,4,3,35.8,131,6,0,0,0,1,1
21.9,11,4,3,9.8,131,9,0,1,0,0,2
24.99,11,4,3,48.0,131,9,0,0,0,0,0
28.99,11,4,3,11.6,136,8,2,0,0,1,2
28.85,11,4,3,0.522,136,10,2,0,0,0,2
25.525,11,4,3,0.01,131,10,0,0,0,0,2
28.0,11,4,3,26.38,131,8,0,0,0,1,2
28.45,11,4,3,27.0,131,8,1,0,0,1,0
27.95,11,4,3,9.901,131,7,1,0,0,0,0
27.49,11,4,3,2.7030000000000003,131,10,0,0,0,0,2
25.99,11,4,3,3.8,131,9,0,0,0,0,1
28.69,11,4,3,0.05,131,9,0,1,0,0,1
25.45,11,4,3,0.01,131,10,0,1,0,0,0
25.45,11,4,3,0.01,131,10,0,1,0,0,0
26.99,11,4,3,3.259,131,8,0,0,0,0,2
25.99,11,4,3,0.01,131,9,0,0,0,0,2
26.89,11,4,3,4.9,131,9,0,0,0,0,2
25.89,11,4,3,13.099,131,8,0,0,0,0,2
27.99,11,4,3,9.9,131,9,0,0,0,0,2
26.95,11,4,3,17.538,131,8,0,0,0,1,0
25.99,11,4,3,44.853,181,6,0,0,0,0,2
28.998,11,4,3,15.537,131,8,0,1,0,0,1
27.1,11,4,3,6.002000000000001,131,8,0,0,0,0,0
29.989,11,4,3,8.75,136,8,2,0,0,0,2
29.98,11,4,3,0.156,136,9,2,0,0,0,2
26.89,11,4,3,0.01,110,10,0,1,0,0,1
25.49,11,4,3,0.01,131,9,0,0,0,0,1
27.49,11,4,3,8.754,131,9,0,0,0,0,2
29.999000000000002,11,4,3,15.9,131,8,0,0,0,0,1
29.44,11,4,3,13.46,131,9,0,0,0,0,2
29.89,11,4,3,8.606,131,9,0,0,0,0,1
26.89,11,4,3,1.9,110,10,0,1,0,0,2
28.99,11,4,3,0.01,110,10,0,1,0,0,2
25.9,11,4,3,24.6,131,5,0,0,1,0,2
39.45,11,4,3,10.0,300,9,2,0,0,0,0
32.48,11,4,3,11.959000000000001,300,7,2,0,0,0,0
36.87,11,4,3,0.5,131,9,0,0,0,0,2
34.85,11,4,3,2.923,131,9,0,0,0,0,2
30.89,11,4,3,0.01,136,9,2,0,0,0,2
39.95,11,4,3,6.0,224,10,2,0,0,0,0
38.99,11,4,3,2.5,131,9,0,0,0,0,0
31.2,11,4,3,0.05,131,10,0,0,0,0,0
34.99,11,4,3,10.0,131,9,0,0,0,0,1
40.9,11,4,3,0.1,131,9,0,0,0,0,2
49.99,11,4,3,0.1,224,9,2,0,0,0,2
41.979,11,4,3,11.0,181,9,2,0,0,0,0
42.39,11,4,3,1.0,131,10,0,0,0,0,1
9.999,11,4,1,92.42200000000001,140,0,0,1,0,1,0
9.49,11,4,1,120.0,131,2,1,1,0,0,0
9.0,11,4,1,91.775,140,1,0,1,1,1,2
12.99,11,4,1,92.539,125,6,0,1,0,1,1
13.98,11,4,1,75.366,105,5,0,1,0,1,2
13.98,11,4,1,86.675,150,5,2,1,0,1,0
12.49,11,4,1,100.635,136,3,1,1,0,2,1
14.75,11,4,1,146.245,165,6,0,0,0,0,2
13.4,11,4,1,67.9,110,5,1,1,0,0,0
10.89,11,4,1,109.235,110,3,1,1,0,1,0
14.97,11,4,1,100.0,163,2,1,0,0,1,2
11.49,11,4,1,144.0,170,3,1,0,0,0,0
11.77,11,4,1,59.978,120,2,0,1,0,1,0
14.99,11,4,1,91.62899999999999,122,7,1,1,0,2,1
12.99,11,4,1,81.9,163,0,1,1,0,1,1
14.999,11,4,1,122.0,194,2,1,0,1,1,2
11.85,11,4,1,132.387,136,6,1,1,0,0,2
14.95,11,4,1,70.092,105,7,1,1,0,0,1
18.45,11,4,1,43.001000000000005,145,8,0,1,0,0,0
17.45,11,4,1,39.801,110,8,0,1,0,0,0
18.98,11,4,1,79.547,165,5,0,1,0,1,0
17.75,11,4,1,26.000999999999998,105,7,1,1,0,0,0
15.22,11,4,1,103.61399999999999,136,5,1,0,0,0,0
19.0,11,4,1,70.0,325,1,0,0,1,2,2
16.79,11,4,1,62.948,170,4,1,1,0,1,1
19.6,11,4,1,59.8,122,7,1,1,0,0,0
15.999,11,4,1,167.0,114,1,1,1,0,0,2
18.95,11,4,1,48.001000000000005,122,8,1,0,0,0,0
19.89,11,4,1,18.5,145,6,0,0,0,1,1
15.8,11,4,1,43.99100000000001,105,7,1,1,0,0,1
19.95,11,4,1,79.8,170,6,1,0,0,0,0
17.29,11,4,1,100.0,136,6,1,0,0,0,2
19.4,11,4,1,129.901,170,7,1,0,0,0,0
17.99,11,4,1,27.017,105,8,1,1,0,0,2
18.99,11,4,1,63.3,170,5,1,0,0,0,2
24.5,11,4,1,53.0,174,7,1,0,0,0,0
20.9,11,4,1,39.8,122,8,1,1,0,0,0
21.99,11,4,1,71.814,145,7,0,0,0,0,1
24.44,11,4,1,67.75399999999999,209,6,1,0,0,0,2
21.29,11,4,1,10.11,131,9,0,1,0,0,1
24.3,11,4,1,58.701,174,7,1,0,0,0,0
20.74,11,4,1,84.86200000000001,170,5,1,0,0,0,2
22.97,11,4,1,69.87,174,8,1,0,0,0,2
23.98,11,4,1,64.85300000000001,174,8,1,0,0,0,0
24.99,11,4,1,73.66,209,6,1,0,0,1,0
20.5,11,4,1,55.4,165,5,0,1,1,1,2
21.88,11,4,1,71.24,170,5,1,0,0,1,2
22.68,11,4,1,51.325,174,8,1,0,0,0,0
22.75,11,4,1,108.001,170,7,1,0,0,0,0
24.5,11,4,1,110.0,209,7,1,0,0,0,0
23.99,11,4,1,12.764000000000001,131,8,0,1,0,0,1
22.49,11,4,1,52.407,165,5,0,1,0,0,1
20.59,11,4,1,6.882000000000001,110,8,0,1,0,0,1
24.49,11,4,1,2.0269999999999997,145,8,0,1,0,0,2
22.59,11,4,1,8.677999999999999,131,8,0,1,0,0,2
21.79,11,4,1,65.0,102,6,1,1,0,0,2
25.9,11,4,1,36.5,122,8,1,0,0,0,2
26.8,11,4,1,29.601,165,7,0,0,0,0,0
28.75,11,4,1,99.8,209,7,1,0,0,0,0
28.95,11,4,1,99.801,209,6,1,0,0,0,0
33.439,11,4,1,6.0,131,10,0,0,0,0,2
35.99,11,4,1,13.0,174,9,1,0,0,0,1
39.89,11,4,1,0.1,174,9,1,0,0,0,2
31.8,11,4,1,7.55,174,8,1,1,0,0,2
32.45,11,4,1,19.8,150,9,1,1,0,0,0
42.89,11,4,1,0.01,174,9,1,0,0,0,2
52.995,11,4,1,2.099,230,9,0,0,0,0,2
9.199,11,4,2,41.0,73,5,0,1,0,0,2
7.29,11,4,2,102.25,86,1,0,1,0,1,0
9.95,11,4,2,5.4,69,5,0,1,0,1,2
6.0,11,4,2,99.7,75,3,0,1,1,1,2
12.45,11,4,2,79.083,125,3,0,1,0,1,1
13.44,11,4,2,74.09,105,6,0,1,0,0,1
13.49,11,4,2,50.306999999999995,150,3,0,1,0,1,2
12.99,11,4,2,24.0,140,1,0,0,0,1,0
11.299000000000001,11,4,2,80.275,150,5,0,1,0,1,0
13.5,11,4,2,29.0,125,4,0,1,0,0,0
12.999,11,4,2,48.543,125,4,0,1,0,1,0
13.89,11,4,2,39.6,101,7,0,1,0,0,1
14.999,11,4,2,49.998999999999995,150,2,0,1,0,0,0
12.3,11,4,2,122.0,170,2,1,0,1,0,2
14.5,11,4,2,93.0,150,5,0,0,1,2,2
10.7,11,4,2,52.65,90,2,0,0,1,2,2
12.99,11,4,2,79.02,110,5,1,1,0,1,2
10.73,11,4,2,32.402,120,1,0,1,0,1,1
11.49,11,4,2,27.338,69,5,0,1,0,1,0
14.44,11,4,2,17.258,75,9,0,1,0,0,0
13.49,11,4,2,28.92,90,6,0,1,0,1,0
11.999,11,4,2,67.0,75,7,0,1,0,0,0
14.28,11,4,2,81.023,101,8,0,1,0,0,0
13.97,11,4,2,23.293000000000003,75,7,0,1,0,0,2
18.8,11,4,2,29.89,122,8,1,1,0,0,0
18.9,11,4,2,63.15,174,8,1,1,0,0,1
18.9,11,4,2,72.64,174,8,1,1,0,0,1
